Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
24,6,502,41,45,85.5,2.5,83,88,Stratigraphy,Europe,Armenia,T-,O,1,48,64,,,1,,,,6.1,Volcanic,,Lava Flow,High temperature oxidized magnetite - microscopic,,
25,7,Nakhichevan 01,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3,23.1,2,7,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
26,7,Nakhichevan 02,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,1,15.4,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
27,7,Nakhichevan 03,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2,12.8,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
28,7,Nakhichevan 04,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2,11.8,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
29,7,Nakhichevan 05,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3,9.2,1,9,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
30,7,Nakhichevan 06,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,1,15.4,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
31,7,Nakhichevan 07,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,5,14.4,3,23,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
32,7,Nakhichevan 08,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,13.3,4,30,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
33,7,Nakhichevan 09,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,11,42.6,8,19,,Volcanic,Porphyrite,Baked contact,fine hematite and/or magnetite,Non oriented samples,
34,7,Nakhichevan 10,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,7,22.6,3,11,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
35,7,Nakhichevan 11,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3,15.4,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
36,7,Nakhichevan 12,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,1,18,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
37,7,Nakhichevan 13,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,5,16.9,1,6,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
38,7,Nakhichevan 14,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,10.3,,,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
39,7,Nakhichevan 15,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2,11.3,3,25,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
40,7,Nakhichevan 16,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,14,14.9,2,12,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
41,7,Nakhichevan 17,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,1,12.8,,,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
42,7,Nakhichevan 18,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2,16.4,2,12,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
43,7,Nakhichevan 19,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,21.5,1,4,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
44,7,Nakhichevan 20,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,7.7,2,25,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
45,7,Nakhichevan 21,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,7.7,1,12,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
46,7,Nakhichevan 22,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,3,10.3,1,8,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
47,7,Nakhichevan 23,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,1,19.5,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
48,7,Nakhichevan 24,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,2,17.4,,,,,,Baked contact,fine hematite and/or magnetite,Non oriented samples,
49,7,Nakhichevan 25,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,12.8,5,39,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
50,7,Nakhichevan 26,39,46,164.5,10.5,154,175,Stratigraphy,Europe,Azerbaijan,T-,O,,,,,,4,18,5,27,,Volcanic,Tuff,Baked contact,fine hematite and/or magnetite,Non oriented samples,
51,7,North Caucasus 01,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,33,20,,15,4,29,4,13,6.5,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
52,7,North Caucasus 01r,44,42,193.5,9.5,184,203,Stratigraphy,Europe,Russia,T-,O,3,-50,152,,14,4,18,2,11,3.4,Volcanic,Porphyrite,Baked contact,,,
53,7,North Caucasus 02,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,7,40,31,,10,8,16,3,17,3.4,Sedimentary,Sandstone,Baked contact,fine magnetite and hematite grains,,
54,7,North Caucasus 02r,44,42,193.5,9.5,184,203,Stratigraphy,Europe,Russia,T-,O,5,-42,161,,10,4,18,2,11,3.8,Volcanic,Porphyrite,Baked contact,,,
55,7,North Caucasus 03,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,26,54,7,,5,23,16,5,29,2.9,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
56,7,North Caucasus 03r,44,42,193.5,9.5,184,203,Stratigraphy,Europe,Russia,T-,O,4,-41,160,,9,3,18,2,9,3.8,Volcanic,Porphyrite,Baked contact,,,
57,7,North Caucasus 04,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,55,16,,7.5,5,24,7,27,4.3,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
58,7,North Caucasus 04r,44,42,193.5,9.5,184,203,Stratigraphy,Europe,Russia,T-,O,28,-52,140,,4,38,19,6,32,3.5,,,Baked contact,,,
59,7,North Caucasus 05,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,6,42,50,,11,6,28,5,17,5.8,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
60,7,North Caucasus 06,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,7,44,60,,7,8,23,6,24,5.2,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
61,7,North Caucasus 07,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,7,46,45,,9,7,15,5,35,3.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
62,7,North Caucasus 08,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,16,-56,192,,2.5,16,35,4,11,6.2,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
63,7,North Caucasus 09,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,5,-51,182,,9,3,36,2,4,6.8,,,Baked contact,fine magnetite and hematite grains,,
64,7,North Caucasus 10,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,10,-52,184,,7.5,15,22,4,17,4.1,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
65,7,North Caucasus 11,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,10,-50,203,,5.5,14,25,8,29,4.7,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
66,7,North Caucasus 12,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,-50,201,,14,4,24,8,33,4.6,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
67,7,North Caucasus 13,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,12,-43,193,,7,15,21,4,18,4.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
68,7,North Caucasus 14,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,18,-54,196,,4,17,24,4,17,4.4,,,Baked contact,fine magnetite and hematite grains,,
69,7,North Caucasus 15,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,12,-51,195,,7,10,22,3,14,4.2,,,Baked contact,fine magnetite and hematite grains,,
70,7,North Caucasus 16,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,18,-55,201,,8.5,14,27,8,27,4.8,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
71,7,North Caucasus 17,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,8,-54,190,,11,5,25,5,17,4.6,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
72,7,North Caucasus 18,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,5,-48,196,,9,6,17,2,14,3.4,Volcanic,Porphyrite,Baked contact,fine magnetite and hematite grains,,
73,7,North Caucasus 19,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,-34,201,,9,4,25,2,8,5.6,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
74,7,North Caucasus 20,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,11,-34,201,,5,10,23,6,27,5.2,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
75,7,North Caucasus 21,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,-37,195,,17,3,19,2,9,4.2,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
76,7,North Caucasus 22,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,15,-42,198,,9,15,24,4,16,4.9,,,Baked contact,fine magnetite and hematite grains,,
77,7,North Caucasus 23,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,7,-52,194,,17,9,23,3,13,4.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
78,7,North Caucasus 24,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,6,-48,193,,14,8,18,3,15,3.5,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
79,7,North Caucasus 25,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,-38,196,,14,5,20,5,22,4.3,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
80,7,North Caucasus 26,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,6,-44,222,,9,6,18,5,27,3.7,Sedimentary,Sandstone,Baked contact,fine magnetite and hematite grains,,
81,7,North Caucasus 27,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,4,-44,218,,17,5,20,2,11,4.1,,,Baked contact,fine magnetite and hematite grains,,
82,7,North Caucasus 28,44,42,187.5,3.5,184,191,Stratigraphy,Europe,Russia,T-,O,6,-48,190,,12,4,12,2,16,2.4,Volcanic,Tuff,Baked contact,fine magnetite and hematite grains,,
83,7,Somkheto-Karabakh 01,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,5,41,355,,9,3,9,2,19,1.9,Volcanic,Tuff,Baked contact,Magnetite,,
84,7,Somkheto-Karabakh 02,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,2,43,354,,,3,10,2,17,2,Volcanic,Tuff,Baked contact,Magnetite,,
85,7,Somkheto-Karabakh 03,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,4,48,352,,15,8,13,3,21,2.5,,,Baked contact,Magnetite,,
86,7,Somkheto-Karabakh 04,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,5,46,18,,3,4,13,2,15,2.6,Volcanic,Tuff,Baked contact,Magnetite,,
87,7,Somkheto-Karabakh 05,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,2,41,12,,,1,13,,,2.7,Volcanic,Tuff,Baked contact,Magnetite,,
88,7,Somkheto-Karabakh 06,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,1,51,13,,,1,11,,,2,Volcanic,Tuff,Baked contact,Magnetite,,
89,7,Somkheto-Karabakh 07,41,45.5,162,2,160,164,Stratigraphy,Europe,Azerbaijan,T-,O,3,41,18,,13,7,13,3,20,2.7,Volcanic,Tuff,Baked contact,Magnetite,,
90,7,Somkheto-Karabakh 08,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,11,-39,174,,2,21,11,5,41,2.4,Sedimentary,Sandstone,Baked contact,Magnetite,,
91,7,Somkheto-Karabakh 09,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,3,46,38,,19,3,9,2,19,1.8,Sedimentary,Sandstone,Baked contact,Magnetite,,
92,7,Somkheto-Karabakh 10,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,2,48,24,,,2,12,1,11,2.4,Sedimentary,Sandstone,Baked contact,Magnetite,,
93,7,Somkheto-Karabakh 11,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,8,36,8,,6,8,13,3,21,2.9,Sedimentary,Sandstone,Baked contact,Magnetite,,
94,7,Somkheto-Karabakh 12,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,3,36,286,,21,1,12,,,2.6,Sedimentary,Sandstone,Baked contact,Magnetite,,
95,7,Somkheto-Karabakh 13,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,5,42,2,,7,9,11,3,27,2.3,Volcanic,Tuff,Baked contact,Magnetite,,
96,7,Somkheto-Karabakh 14,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,2,45,15,,,9,14,3,21,2.9,Volcanic,Tuff,Baked contact,Magnetite,,
97,7,Somkheto-Karabakh 15,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,2,47,27,,,3,11,2,15,2.2,Volcanic,Tuff,Baked contact,Magnetite,,
98,7,Somkheto-Karabakh 16,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,7,39,358,,8,15,10,4,38,2.1,Volcanic,Porphyrite,Baked contact,Magnetite,,
99,7,Somkheto-Karabakh 17,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,5,45,342,,1,14,13,4,28,2.6,Volcanic,Porphyrite,Baked contact,Magnetite,,
100,7,Somkheto-Karabakh 18,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,3,44,352,,1,3,8,2,21,1.6,Volcanic,Porphyrite,Baked contact,Magnetite,,
101,7,Somkheto-Karabakh 19,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,4,46,352,,11,5,13,2,17,2.6,Sedimentary,Sandstone,Baked contact,Magnetite,,
102,7,Somkheto-Karabakh 20,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,2,-47,142,,,2,12,1,11,2.4,Volcanic,Porphyrite,Baked contact,Magnetite,,
103,7,Somkheto-Karabakh 21,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,2,-50,220,,,2,10,1,14,1.9,,,Baked contact,Magnetite,,
104,7,Somkheto-Karabakh 22,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,5,36,16,,6,3,11,2,15,2.5,Volcanic,Tuff,Baked contact,Magnetite,,
105,7,Somkheto-Karabakh 23,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,2,48,20,,,2,12,1,11,2.4,Volcanic,Tuff,Baked contact,Magnetite,,
106,7,Somkheto-Karabakh 24,41,45.5,167,3,164,170,Stratigraphy,Europe,Azerbaijan,T-,O,4,48,21,,9,3,12,2,14,2.4,Volcanic,Tuff,Baked contact,Magnetite,,
107,8,NCauc01,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,2,-34,260,,,2,16,1,8,3.6,Volcanic,Porphyrite,Baked contact,,,
108,8,NCauc02,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,7,-24,252,,5,5,16,2,13,3.9,Volcanic,Porphyrite,Baked contact,,,
109,8,NCauc03,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,8,-41,266,,6,7,18,3,14,3.8,Volcanic,Porphyrite,Baked contact,,,
110,8,NCauc04,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,6,-33,243,,8,15,17,4,22,3.9,Volcanic,Tuff,Baked contact,,,
111,8,NCauc05,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,23,-34,250,,5,27,20,5,25,4.5,Volcanic,Tuff,Baked contact,,,
112,8,NCauc06,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,16,-29,248,,4,17,21,4,19,4.9,Volcanic,Porphyrite,Baked contact,,,
113,8,NCauc07,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,10,-30,247,,5,11,20,3,16,4.7,Volcanic,Porphyrite,Baked contact,,,
114,8,NCauc08,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,11,-27,246,,7,15,21,4,18,5,Volcanic,Porphyrite,Baked contact,,,
115,8,NCauc09,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,12,-23,250,,5,11,22,3,15,5.4,Volcanic,Porphyrite,Baked contact,,,
116,8,NCauc10,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,7,-18,250,,6,15,18,4,21,4.5,Volcanic,,Baked contact,,,
117,8,NCauc11,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,36,-33,250,,3,30,15,6,36,3.4,Volcanic,,Baked contact,,,
118,8,NCauc12,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,24,-31,250,,3,22,22,5,21,5.1,,,Baked contact,,,
119,8,NCauc13,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,12,-24,262,,7,13,14,4,25,3.4,,,Baked contact,,,
120,8,NCauc14,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,7,-21,251,,7,13,13,4,27,3.2,,,Baked contact,,,
121,8,NCauc15,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,6,-10,250,,8,7,13,3,20,3.3,Volcanic,Porphyrite,Baked contact,,,
122,8,NCauc16,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,11,-28,238,,6,12,14,4,24,3.3,,,Baked contact,,,
123,8,NCauc17,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,6,-24,237,,6,7,13,3,20,3.1,,,Baked contact,,,
124,8,NCauc18,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,2,-22,238,,,2,13,1,10,3.2,Volcanic,Porphyrite,Baked contact,,,
125,8,NCauc19,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,13,-33,245,,5,8,14,3,20,3.2,Volcanic,Porphyrite,Baked contact,,,
126,8,NCauc20,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,10,-23,248,,8,9,12,3,25,2.9,,,Baked contact,,,
127,8,NCauc21,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,3,-19,256,,9,3,13,2,13,3.2,Volcanic,Porphyrite,Baked contact,,,
128,8,NCauc22,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,4,-11,247,,7,6,13,2,18,3.3,Volcanic,Porphyrite,Baked contact,,,
129,8,NCauc23,43,42,276.5,18.5,258,295,Stratigraphy,Europe,Russia,T-,R,,,,,,3,13,4,26,3.2,Volcanic,Porphyrite,Baked contact,,,
130,8,Uzbek01,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,18,-44,150,,5,11,35,3,9,7.2,Volcanic,Tuff,Baked contact,,,
131,8,Uzbek02,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,14,-46,152,,4,13,35,4,10,7.1,Volcanic,Ignimbrite,Lava Flow,,,
132,8,Uzbek03,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,18,-44,134,,5,20,34,9,26,7,Volcanic,Ignimbrite,Lava Flow,,,
133,8,Uzbek04,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,11,-35,144,,6,13,37,4,9,8.3,Volcanic,Tuff,Baked contact,,,
134,8,Uzbek05,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,13,-35,148,,4,12,33,4,10,7.4,Volcanic,Tuff,Baked contact,,,
135,8,Uzbek06,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,14,-43,150,,4,14,35,4,10,7.3,Volcanic,Tuff,Baked contact,,,
136,8,Uzbek07,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,12,-40,150,,5,12,34,4,10,7.3,Volcanic,Tuff,Baked contact,,,
137,8,Uzbek08,41,70,280,5,275,285,Radiometric age,Asia,Uzbekistan,T-,O,14,-38,145,,5,13,29,4,12,6.3,Volcanic,Tuff,Baked contact,,,
